Inscrits;Nuls;Votants;Code Insee;ARTHAUD;ASSELINEAU;CHEMINADE;DUPONT-AIGNAN;FILLON;HAMON;LASSALLE;LE PEN;MACRON;MÉLENCHON;POUTOU
239;1;196;39253;2.56;0.51;0.0;3.59;24.62;4.62;1.54;27.18;18.46;16.92;0.0
98;0;81;39254;0.0;2.56;0.0;6.41;20.51;0.0;5.13;33.33;11.54;19.23;1.28
161;0;114;39255;0.0;0.91;0.0;3.64;26.36;4.55;0.91;21.82;16.36;25.45;0.0
395;0;319;39258;0.64;0.0;0.32;8.31;25.56;6.71;0.96;19.17;20.77;15.65;1.92
28;0;27;39259;3.85;0.0;0.0;3.85;3.85;3.85;0.0;23.08;23.08;38.46;0.0
118;2;101;39261;0.0;1.03;0.0;2.06;28.87;8.25;0.0;17.53;9.28;32.99;0.0
111;0;89;39262;0.0;0.0;0.0;11.24;16.85;4.49;0.0;32.58;24.72;8.99;1.12
318;1;247;39263;1.75;0.0;0.44;7.86;10.04;3.93;1.31;26.64;18.34;27.95;1.75
167;0;146;39265;1.38;1.38;0.0;4.83;24.83;6.9;3.45;15.86;27.59;13.1;0.69
248;2;207;39266;0.0;1.46;0.0;6.34;16.59;0.49;1.46;36.1;22.93;13.17;1.46
66;0;59;39267;0.0;0.0;0.0;17.24;48.28;3.45;0.0;13.79;6.9;10.34;0.0
54;1;51;39268;0.0;0.0;0.0;0.0;14.0;6.0;6.0;28.0;20.0;24.0;2.0
217;2;178;39269;1.2;1.2;0.6;5.99;13.17;4.19;3.59;32.34;12.57;19.76;5.39
392;5;316;39270;0.0;0.99;0.0;3.62;14.8;6.58;0.99;30.92;20.39;20.72;0.99
308;1;257;39271;0.4;0.4;0.0;9.96;12.75;5.18;1.99;23.51;23.9;18.33;3.59
53;0;35;39272;0.0;2.86;0.0;0.0;22.86;11.43;2.86;22.86;17.14;20.0;0.0
215;0;169;39273;1.2;1.8;0.0;5.99;22.16;2.99;1.8;34.73;13.17;14.97;1.2
205;1;180;39274;1.14;0.57;0.57;9.09;21.02;10.8;2.27;8.52;22.73;19.89;3.41
487;1;401;39275;0.51;1.78;0.25;5.34;21.63;4.58;1.53;10.18;23.16;29.52;1.53
57;1;50;39277;2.08;4.17;0.0;4.17;16.67;4.17;4.17;27.08;31.25;6.25;0.0
128;1;113;39278;1.83;0.0;0.0;4.59;18.35;3.67;0.92;34.86;18.35;15.6;1.83
459;4;407;39279;1.01;0.5;0.25;5.54;11.84;3.53;1.01;27.96;25.69;21.16;1.51
96;0;83;39280;0.0;0.0;0.0;3.7;12.35;8.64;2.47;33.33;16.05;22.22;1.23
65;0;58;39281;1.72;0.0;0.0;1.72;13.79;6.9;1.72;29.31;15.52;27.59;1.72
78;0;66;39282;0.0;0.0;0.0;4.69;28.13;1.56;0.0;23.44;23.44;12.5;6.25
473;2;402;39283;0.77;2.3;0.0;9.21;15.86;3.58;0.0;33.76;20.97;12.28;1.28
107;1;99;39284;1.05;0.0;0.0;4.21;15.79;6.32;0.0;40.0;20.0;11.58;1.05
225;0;185;39285;2.21;0.55;0.0;6.63;14.92;2.76;0.55;31.49;20.99;19.89;0.0
1259;12;992;39286;1.05;1.05;0.11;6.2;17.44;4.94;1.58;22.16;23.74;20.59;1.16
112;0;85;39287;0.0;0.0;0.0;12.05;27.71;1.2;1.2;30.12;14.46;13.25;0.0
298;4;256;39288;1.65;0.0;0.0;10.7;13.99;8.23;1.23;17.7;16.87;26.34;3.29
271;0;212;39289;1.44;2.4;0.48;2.4;21.15;3.85;1.92;32.21;10.58;22.6;0.96
410;2;349;39290;0.0;0.58;0.29;7.31;20.76;3.8;1.75;26.32;20.18;18.71;0.29
201;1;171;39291;1.2;1.2;0.0;3.59;23.35;6.59;0.6;25.75;15.57;21.56;0.6
110;1;96;39292;0.0;0.0;1.05;6.32;20.0;5.26;2.11;23.16;15.79;26.32;0.0
160;1;137;39293;0.0;0.74;0.0;5.19;9.63;7.41;0.74;31.85;13.33;31.11;0.0
148;1;132;39295;0.78;3.1;1.55;6.2;14.73;0.78;0.78;30.23;22.48;19.38;0.0
161;2;137;39296;2.29;0.76;0.0;6.11;9.16;0.0;0.76;27.48;29.77;22.14;1.53
911;1;739;39297;0.56;0.97;0.42;7.5;21.53;4.44;2.78;20.0;19.31;20.28;2.22
47;0;43;39298;0.0;2.33;0.0;9.3;20.93;9.3;0.0;20.93;25.58;11.63;0.0
376;1;300;39299;1.02;0.0;0.0;2.73;20.14;3.75;1.02;33.79;23.89;12.97;0.68
12204;54;8616;39300;0.68;1.02;0.2;4.17;20.64;6.4;1.09;16.27;24.75;23.84;0.93
131;0;111;39301;0.94;0.94;0.94;16.04;23.58;0.94;1.89;22.64;16.98;14.15;0.94
87;1;68;39302;0.0;3.13;0.0;1.56;26.56;6.25;0.0;29.69;17.19;15.63;0.0
223;0;192;39304;1.07;0.0;0.0;3.74;22.46;4.81;2.14;13.9;29.41;22.46;0.0
444;4;373;39305;0.0;0.55;0.0;6.87;29.4;1.65;1.92;21.98;18.96;17.03;1.65
808;5;707;39306;0.58;0.58;0.14;9.42;17.68;4.06;0.87;14.06;25.8;26.38;0.43
246;8;203;39307;1.03;1.54;0.0;9.74;17.95;3.59;0.51;25.64;18.46;18.46;3.08
161;0;136;39308;2.24;0.75;0.0;11.94;23.13;2.99;2.99;26.87;14.93;10.45;3.73
377;1;316;39310;1.31;0.33;0.0;9.51;20.98;2.62;0.33;21.64;20.66;20.98;1.64
99;2;86;39312;0.0;1.23;0.0;6.17;14.81;7.41;4.94;29.63;22.22;9.88;3.7
156;0;141;39313;0.0;2.88;0.72;1.44;35.25;1.44;1.44;16.55;22.3;17.99;0.0
64;0;55;39314;0.0;0.0;1.85;3.7;35.19;0.0;0.0;38.89;12.96;7.41;0.0
309;2;275;39315;0.0;1.13;0.0;6.02;22.56;2.63;2.63;24.81;22.18;14.29;3.76
265;6;211;39317;0.0;1.52;0.51;6.09;21.32;2.03;0.0;25.89;17.77;22.34;2.54
163;0;140;39318;0.0;0.0;0.0;7.41;24.44;2.96;0.74;27.41;21.48;14.07;1.48
98;2;83;39319;2.53;6.33;0.0;3.8;3.8;3.8;0.0;39.24;22.78;17.72;0.0
267;0;232;39320;0.44;0.88;0.0;6.58;12.72;4.82;0.44;23.25;19.3;30.7;0.88
132;0;113;39321;0.0;0.0;0.92;5.5;37.61;2.75;5.5;24.77;10.09;12.84;0.0
56;0;45;39322;2.38;0.0;0.0;0.0;16.67;11.9;4.76;16.67;16.67;30.95;0.0
234;0;209;39323;1.01;3.52;0.0;13.07;11.56;10.55;1.51;19.1;16.58;21.11;2.01
22;0;17;39324;0.0;0.0;0.0;37.5;25.0;18.75;6.25;0.0;6.25;6.25;0.0
449;14;381;39325;1.1;1.1;0.0;5.49;14.01;5.77;1.37;15.93;23.63;28.02;3.57
145;3;130;39326;1.61;0.81;0.0;9.68;26.61;3.23;0.0;24.19;15.32;18.55;0.0
646;4;526;39327;0.59;0.79;0.2;5.91;15.55;4.13;0.98;25.2;18.5;26.38;1.77
313;0;261;39328;0.39;0.39;0.0;4.3;21.48;3.13;0.78;32.03;19.53;16.41;1.56
115;1;100;39329;0.0;1.01;0.0;7.07;27.27;5.05;1.01;32.32;13.13;13.13;0.0
124;1;102;39330;2.02;0.0;0.0;10.1;8.08;3.03;5.05;27.27;19.19;25.25;0.0
585;7;500;39331;0.42;0.63;0.42;11.06;24.63;3.76;1.25;19.62;21.71;13.57;2.92
1191;10;969;39333;0.53;1.38;0.21;5.74;16.05;6.91;0.96;29.86;18.28;19.13;0.96
104;1;92;39334;0.0;0.0;1.19;7.14;22.62;5.95;2.38;25.0;14.29;17.86;3.57
381;1;334;39335;1.23;0.92;0.0;9.2;14.11;1.84;1.23;28.83;22.7;18.4;1.53
98;0;90;39336;2.27;0.0;0.0;9.09;26.14;7.95;1.14;23.86;20.45;7.95;1.14
75;0;65;39337;1.56;0.0;0.0;4.69;26.56;10.94;7.81;9.38;17.19;20.31;1.56
400;2;336;39338;0.3;0.0;0.0;5.18;15.85;3.05;2.13;37.5;17.68;16.77;1.52
464;3;348;39339;1.18;1.47;0.0;10.03;17.4;3.24;1.47;32.74;16.22;14.75;1.47
125;1;100;39342;2.11;0.0;0.0;5.26;17.89;5.26;2.11;26.32;23.16;16.84;1.05
24;0;16;39343;0.0;0.0;0.0;0.0;25.0;12.5;0.0;12.5;37.5;12.5;0.0
281;0;251;39344;0.4;0.4;0.4;8.06;20.56;4.03;0.4;21.77;20.16;22.18;1.61
347;1;298;39345;2.07;0.34;0.0;4.83;18.28;6.55;0.69;21.03;26.55;19.31;0.34
96;2;80;39346;0.0;0.0;1.37;5.48;8.22;6.85;0.0;39.73;16.44;17.81;4.11
361;2;308;39348;0.67;1.0;0.0;2.0;22.33;4.67;1.0;15.67;25.0;27.0;0.67
354;3;333;39349;0.93;0.62;0.0;3.74;19.0;6.23;0.93;13.71;30.53;23.68;0.62
250;3;194;39350;1.67;0.0;0.0;3.89;13.33;1.67;0.0;33.89;22.22;20.56;2.78
135;1;117;39351;1.77;0.0;0.0;4.42;8.85;7.96;4.42;28.32;24.78;17.7;1.77
106;0;96;39352;0.0;0.0;2.11;7.37;13.68;2.11;0.0;40.0;15.79;18.95;0.0
137;0;111;39353;0.0;2.86;0.0;6.67;17.14;4.76;3.81;22.86;16.19;23.81;1.9
253;1;209;39354;0.99;0.0;0.0;3.47;27.23;5.94;1.49;30.2;16.34;12.38;1.98
252;3;213;39355;0.0;0.0;0.0;2.39;26.79;6.22;0.96;20.57;24.4;17.22;1.44
154;0;123;39356;0.83;0.0;0.0;6.61;15.7;5.79;4.96;26.45;21.49;17.36;0.83
23;0;23;39359;0.0;0.0;0.0;13.04;43.48;0.0;4.35;26.09;13.04;0.0;0.0
145;0;120;39360;1.71;0.0;0.0;0.85;14.53;5.98;0.85;24.79;27.35;22.22;1.71
150;2;128;39361;0.81;2.44;0.0;2.44;13.82;11.38;0.0;26.83;9.76;31.71;0.81
2137;10;1780;39362;0.41;1.27;0.12;5.5;16.28;6.78;0.87;21.09;24.28;22.42;0.98
103;0;71;39363;1.41;1.41;0.0;7.04;16.9;5.63;0.0;43.66;14.08;9.86;0.0
353;2;311;39364;0.98;0.98;0.0;5.57;24.26;3.61;1.31;24.26;20.98;16.39;1.64
903;7;750;39365;0.55;0.68;0.27;4.51;22.68;4.23;1.23;27.87;18.44;17.08;2.46
171;1;155;39366;0.0;1.35;0.0;8.11;11.49;4.73;6.76;32.43;18.24;16.89;0.0
1852;6;1425;39367;0.51;1.38;0.22;7.31;24.11;4.71;1.59;19.7;22.45;16.29;1.74
2664;15;1951;39368;0.73;1.99;0.21;5.97;18.87;4.45;1.21;23.06;19.76;21.75;1.99
730;6;578;39370;0.72;0.54;0.0;6.27;22.94;4.48;1.08;17.2;20.79;24.55;1.43
84;0;76;39372;0.0;0.0;0.0;8.0;38.67;5.33;2.67;16.0;18.67;6.67;4.0
134;2;107;39373;0.97;0.97;0.0;5.83;33.98;11.65;5.83;17.48;13.59;9.71;0.0
82;2;70;39375;2.99;0.0;0.0;7.46;10.45;2.99;1.49;32.84;32.84;7.46;1.49
54;0;49;39376;2.13;0.0;0.0;12.77;12.77;10.64;0.0;38.3;8.51;12.77;2.13
118;1;99;39377;0.0;0.0;0.0;7.22;20.62;1.03;0.0;43.3;14.43;11.34;2.06
507;3;412;39378;1.25;1.0;0.0;7.77;17.79;5.01;1.5;32.83;15.79;15.79;1.25
397;5;343;39379;0.91;0.91;0.3;4.26;15.5;5.47;1.82;26.75;27.96;14.29;1.82
47;0;38;39380;0.0;0.0;0.0;2.63;26.32;2.63;2.63;36.84;2.63;23.68;2.63
87;1;76;39381;1.35;0.0;0.0;5.41;21.62;14.86;4.05;20.27;22.97;6.76;2.7
354;3;293;39385;0.0;0.35;0.0;8.48;13.43;7.42;1.77;29.68;13.43;22.61;2.83
62;1;46;39386;0.0;0.0;2.33;0.0;2.33;11.63;0.0;39.53;18.6;20.93;4.65
189;1;157;39387;0.66;0.66;0.66;4.61;17.76;9.21;0.66;28.95;11.18;24.34;1.32
196;1;164;39388;1.24;0.0;0.0;3.73;34.78;5.59;1.24;21.74;15.53;16.15;0.0
463;2;398;39389;1.04;1.83;0.52;7.83;25.85;4.44;0.78;24.28;18.54;12.79;2.09
196;2;173;39390;1.84;0.0;0.0;1.84;9.2;5.52;0.61;28.22;19.02;33.13;0.61
247;3;213;39391;1.46;1.46;0.0;5.85;24.39;3.9;0.49;27.8;17.56;16.1;0.98
159;1;128;39392;0.0;0.0;0.0;4.8;18.4;5.6;4.0;29.6;20.0;17.6;0.0
55;0;47;39393;0.0;4.26;0.0;2.13;44.68;2.13;4.26;25.53;8.51;6.38;2.13
67;2;54;39394;0.0;0.0;0.0;6.0;24.0;10.0;0.0;20.0;16.0;24.0;0.0
147;1;127;39395;0.0;0.0;0.0;4.88;18.7;5.69;1.63;28.46;20.33;17.89;2.44
657;2;538;39396;0.38;0.19;0.38;4.74;15.18;3.98;1.33;35.48;18.41;18.22;1.71
1109;4;904;39397;0.8;0.46;0.0;7.75;21.09;4.9;0.91;23.03;20.18;19.84;1.03
275;2;214;39398;0.96;3.37;0.0;11.06;10.58;3.37;0.48;36.54;14.42;17.79;1.44
246;0;186;39399;0.0;1.11;0.0;12.22;21.67;6.67;3.33;27.22;12.78;14.44;0.56
116;0;98;39400;1.03;0.0;0.0;1.03;26.8;4.12;0.0;37.11;19.59;9.28;1.03
178;4;147;39401;0.0;0.74;0.74;11.85;20.0;4.44;4.44;13.33;20.74;21.48;2.22
229;0;192;39402;1.06;0.53;0.0;5.29;20.63;7.41;1.06;29.63;16.93;16.93;0.53
182;0;149;39403;0.69;2.78;0.69;4.86;11.11;9.72;0.69;25.0;13.89;28.47;2.08
417;1;352;39404;0.59;0.0;0.29;3.83;14.75;8.55;2.95;14.16;36.58;17.11;1.18
762;3;636;39405;0.97;0.64;0.0;4.83;18.52;4.51;1.29;28.99;17.71;21.1;1.45
204;3;171;39406;1.21;0.0;0.61;1.82;13.94;3.03;3.03;33.94;26.06;15.76;0.61
283;2;234;39407;0.88;0.44;0.44;4.82;23.25;4.82;0.44;10.96;30.7;23.25;0.0
129;0;101;39408;2.04;0.0;0.0;8.16;24.49;9.18;3.06;26.53;16.33;9.18;1.02
110;1;79;39409;0.0;0.0;0.0;2.6;29.87;5.19;2.6;15.58;22.08;20.78;1.3
1147;9;981;39411;0.95;0.85;0.21;4.86;20.72;5.5;1.16;19.34;23.57;21.78;1.06
236;1;201;39412;0.0;1.04;0.52;5.7;18.65;1.04;0.52;30.57;17.62;22.8;1.55
260;2;205;39413;0.5;0.5;0.5;2.97;21.78;5.94;2.97;6.44;18.32;39.6;0.5
81;0;69;39414;0.0;1.54;0.0;6.15;12.31;13.85;1.54;27.69;15.38;21.54;0.0
816;5;645;39415;0.64;0.48;0.0;6.36;13.83;3.18;1.91;38.79;18.6;15.26;0.95
127;0;108;39417;0.0;0.0;0.94;7.55;21.7;0.94;1.89;34.91;17.92;13.21;0.94
83;0;75;39418;0.0;0.0;0.0;4.0;28.0;8.0;2.67;18.67;21.33;16.0;1.33
44;2;37;39419;0.0;5.88;0.0;14.71;20.59;5.88;2.94;20.59;14.71;11.76;2.94
167;0;134;39420;2.24;0.75;0.0;2.99;21.64;6.72;0.0;25.37;22.39;15.67;2.24
242;0;206;39421;0.0;0.5;0.5;6.93;21.29;3.96;1.98;16.83;34.16;13.86;0.0
473;3;397;39422;0.52;0.26;0.0;5.19;14.55;3.64;0.78;25.45;28.05;20.78;0.78
109;1;95;39423;0.0;0.0;0.0;2.15;11.83;2.15;3.23;31.18;22.58;26.88;0.0
152;2;128;39424;0.81;0.0;0.0;2.42;20.16;7.26;2.42;23.39;18.55;22.58;2.42
78;0;72;39425;0.0;4.29;0.0;5.71;17.14;10.0;0.0;11.43;20.0;30.0;1.43
220;2;171;39426;0.6;1.2;0.0;7.78;18.56;4.19;3.59;19.76;17.96;25.75;0.6
49;0;42;39427;2.38;0.0;0.0;0.0;33.33;0.0;2.38;14.29;23.81;21.43;2.38
22;0;18;39428;0.0;11.11;5.56;22.22;11.11;0.0;5.56;5.56;22.22;16.67;0.0
344;0;275;39429;1.86;0.37;0.0;4.83;15.61;2.97;0.37;39.41;15.24;18.22;1.12
81;0;60;39430;3.39;0.0;0.0;3.39;10.17;3.39;0.0;33.9;23.73;16.95;5.08
244;3;206;39431;0.0;2.03;0.0;7.61;12.69;4.57;2.03;33.5;20.81;15.23;1.52
88;0;79;39432;0.0;0.0;0.0;10.26;10.26;2.56;0.0;33.33;19.23;24.36;0.0
2737;16;2125;39434;0.58;1.16;0.14;5.02;20.14;6.81;0.63;16.04;24.88;22.95;1.64
507;5;420;39435;0.98;0.74;0.0;3.92;22.55;5.15;1.23;28.19;16.18;19.85;1.23
139;0;128;39436;0.8;1.6;0.8;12.0;20.8;4.8;4.0;16.0;24.8;14.4;0.0
181;2;144;39437;0.72;0.0;0.0;10.07;23.74;3.6;0.72;27.34;17.27;15.83;0.72
379;2;306;39439;1.0;1.33;0.0;4.0;19.33;4.0;1.0;22.0;26.33;19.33;1.67
337;5;273;39440;0.75;1.12;0.0;7.46;13.43;6.34;0.75;17.91;24.25;26.87;1.12
835;3;688;39441;1.35;1.2;0.0;7.5;25.04;4.65;1.8;16.94;18.29;19.94;3.3
102;0;89;39443;1.16;1.16;1.16;2.33;22.09;5.81;0.0;37.21;15.12;12.79;1.16
51;0;45;39444;0.0;0.0;0.0;9.3;11.63;2.33;6.98;13.95;23.26;32.56;0.0
234;1;194;39445;0.53;0.0;0.0;6.38;15.43;4.79;3.19;19.68;20.21;27.13;2.66
191;0;168;39446;1.81;0.6;0.6;6.02;17.47;3.61;3.01;18.67;29.52;16.87;1.81
210;1;187;39447;0.56;1.67;0.0;7.22;12.78;3.33;2.22;17.22;25.0;29.44;0.56
410;3;360;39448;0.29;1.44;0.0;5.17;18.68;8.05;1.44;25.86;24.14;14.66;0.29
204;0;183;39449;1.13;1.69;0.0;5.65;15.25;3.39;1.13;24.29;25.42;20.34;1.69
347;7;295;39451;0.69;1.39;0.0;6.94;16.32;4.51;0.35;31.6;20.14;17.36;0.69
339;7;290;39452;0.72;0.36;0.36;8.63;16.19;3.6;0.36;32.73;17.99;18.35;0.72
330;1;280;39453;1.85;2.96;0.74;8.52;8.15;4.44;1.48;27.78;22.96;18.52;2.59
73;2;58;39454;1.79;0.0;0.0;7.14;17.86;3.57;1.79;26.79;10.71;26.79;3.57
50;0;44;39455;0.0;0.0;0.0;9.3;2.33;0.0;4.65;23.26;16.28;41.86;2.33
270;5;236;39456;1.33;0.44;0.0;6.19;13.27;3.1;1.77;34.96;17.26;19.91;1.77
38;0;33;39457;0.0;0.0;0.0;12.12;24.24;0.0;0.0;33.33;24.24;6.06;0.0
214;1;173;39458;0.0;1.2;0.6;7.78;9.58;4.79;0.6;31.14;17.96;25.75;0.6
158;1;135;39460;0.0;0.0;0.0;6.35;18.25;7.94;3.17;20.63;20.63;19.84;3.17
68;1;50;39461;0.0;0.0;0.0;6.25;27.08;0.0;0.0;16.67;33.33;16.67;0.0
447;2;374;39462;0.54;0.54;0.27;6.25;13.32;2.99;0.27;33.97;16.58;24.46;0.82
187;1;166;39463;0.62;1.23;0.0;11.11;19.75;4.32;0.0;24.07;22.22;15.43;1.23
151;1;127;39464;0.81;0.81;0.0;8.94;15.45;3.25;0.0;23.58;17.07;26.83;3.25
137;1;117;39465;0.0;0.0;0.0;5.17;11.21;1.72;3.45;34.48;26.72;15.52;1.72
105;1;76;39466;0.0;1.35;1.35;1.35;12.16;4.05;0.0;29.73;17.57;32.43;0.0
145;1;121;39467;0.0;0.85;0.85;5.13;25.64;5.13;2.56;22.22;18.8;17.09;1.71
107;1;88;39468;0.0;0.0;0.0;5.95;8.33;7.14;0.0;23.81;34.52;20.24;0.0
77;0;64;39469;1.61;0.0;0.0;4.84;19.35;6.45;1.61;38.71;16.13;11.29;0.0
2474;13;1911;39470;0.27;1.35;0.16;7.24;30.67;3.89;1.46;18.03;21.71;14.04;1.19
573;3;493;39471;0.62;1.24;0.41;5.18;18.01;4.14;2.9;27.95;19.25;19.46;0.83
176;3;138;39472;1.48;0.0;0.0;2.96;13.33;8.15;2.22;42.96;14.81;14.07;0.0
90;3;78;39473;1.39;0.0;0.0;9.72;36.11;4.17;4.17;9.72;26.39;6.94;1.39
257;0;220;39474;1.88;0.47;0.47;8.92;13.62;6.57;0.94;26.76;18.78;20.19;1.41
1575;11;1229;39475;0.84;1.52;0.34;4.47;16.19;7.5;0.93;24.62;20.66;21.33;1.6
1323;9;1111;39476;0.28;0.37;0.09;4.37;17.1;4.65;1.39;33.64;18.87;18.4;0.84
179;3;163;39477;0.0;1.94;0.0;10.97;19.35;1.94;1.29;34.19;11.61;17.42;1.29
5567;19;4184;39478;0.71;1.0;0.24;4.49;18.32;6.61;1.32;20.85;21.66;23.34;1.46
190;1;171;39479;0.6;1.79;0.0;4.17;20.83;8.33;0.6;17.26;17.26;27.38;1.79
221;3;191;39480;2.15;1.08;0.0;10.75;13.44;5.91;2.15;16.67;23.12;24.19;0.54
309;3;267;39481;1.16;0.78;0.0;2.71;28.29;3.1;1.94;31.78;18.22;10.47;1.55
68;0;60;39483;0.0;0.0;1.69;5.08;11.86;1.69;1.69;32.2;27.12;18.64;0.0
138;0;118;39484;0.86;2.59;0.0;2.59;14.66;2.59;0.0;28.45;19.83;26.72;1.72
618;0;483;39485;1.27;0.64;0.0;6.37;19.11;2.55;1.06;30.57;20.38;16.35;1.7
114;0;99;39486;1.03;0.0;0.0;4.12;21.65;10.31;3.09;15.46;22.68;21.65;0.0
1214;3;930;39487;0.77;1.21;0.22;6.8;22.15;4.28;1.64;19.19;21.16;21.05;1.54
375;0;295;39489;0.69;0.69;0.34;4.81;14.09;4.81;1.72;18.9;25.09;25.43;3.44
224;2;189;39490;0.0;0.0;0.0;0.55;26.37;2.2;2.2;34.62;14.84;18.68;0.55
1770;9;1400;39491;0.8;1.17;0.07;5.63;15.44;7.1;1.02;21.73;24.29;20.99;1.76
170;0;148;39492;0.0;0.0;0.0;3.4;19.73;10.88;3.4;20.41;20.41;21.09;0.68
192;0;147;39493;0.0;1.38;0.0;10.34;17.93;6.21;2.76;21.38;24.14;15.17;0.69
278;0;234;39494;1.3;0.43;0.43;4.76;28.14;3.9;2.16;16.88;20.78;19.91;1.3
57;1;47;39495;2.33;0.0;0.0;4.65;16.28;4.65;0.0;27.91;13.95;30.23;0.0
97;0;73;39497;2.9;0.0;0.0;1.45;24.64;0.0;1.45;27.54;21.74;18.84;1.45
495;1;401;39498;0.0;0.76;0.25;5.04;17.38;5.79;1.76;24.43;17.13;25.44;2.02
148;1;123;39499;1.68;0.0;0.0;8.4;18.49;8.4;1.68;26.89;22.69;11.76;0.0
1872;11;1369;39500;0.9;0.3;0.3;3.9;21.57;4.72;1.35;22.02;20.15;23.67;1.12
674;2;579;39501;0.35;0.53;0.18;4.61;14.54;4.26;0.35;25.53;24.65;24.11;0.89
255;1;209;39502;0.49;0.49;0.0;5.34;20.87;5.34;0.49;32.52;16.5;14.08;3.88
274;1;234;39503;0.89;0.44;0.44;4.44;21.78;3.11;1.78;21.33;26.22;19.11;0.44
187;0;164;39504;1.25;3.13;1.25;6.88;23.13;6.88;1.25;23.13;20.63;12.5;0.0
50;0;42;39505;0.0;0.0;0.0;4.88;39.02;4.88;0.0;24.39;12.2;14.63;0.0
62;1;43;39507;2.44;0.0;0.0;0.0;46.34;2.44;0.0;17.07;12.2;17.07;2.44
529;2;406;39508;0.51;1.02;0.0;6.09;14.21;5.84;1.27;32.74;20.56;16.24;1.52
643;8;531;39510;0.78;0.59;0.78;6.84;14.84;7.23;2.15;18.95;24.61;20.7;2.54
45;1;40;39511;0.0;2.63;0.0;2.63;7.89;10.53;7.89;15.79;15.79;36.84;0.0
45;0;38;39512;5.26;0.0;0.0;13.16;15.79;0.0;5.26;34.21;5.26;21.05;0.0
184;1;163;39513;0.0;0.62;0.0;4.97;16.15;3.73;0.0;26.09;18.63;26.09;3.73
139;0;107;39514;1.89;0.94;0.0;3.77;20.75;9.43;1.89;30.19;11.32;18.87;0.94
420;4;368;39517;0.57;0.28;0.0;6.52;17.85;3.12;0.0;30.88;23.23;15.01;2.55
58;0;49;39518;2.04;2.04;4.08;10.2;22.45;4.08;2.04;8.16;14.29;24.49;6.12
132;0;113;39519;2.65;1.77;0.88;5.31;10.62;3.54;0.88;30.09;28.32;13.27;2.65
368;1;310;39520;0.33;0.0;0.0;6.56;18.69;3.61;0.98;32.13;20.33;17.05;0.33
93;0;76;39522;1.35;0.0;0.0;4.05;17.57;8.11;0.0;12.16;37.84;16.22;2.7
156;1;135;39523;0.0;0.0;0.0;5.38;17.69;5.38;0.0;25.38;26.92;17.69;1.54
269;2;199;39525;0.52;0.52;1.05;3.14;17.28;2.09;2.09;35.6;16.75;19.9;1.05
3206;30;2502;39526;0.87;0.54;0.21;4.99;17.53;5.11;0.95;27.42;21.11;20.37;0.91
102;0;83;39527;0.0;1.25;0.0;2.5;30.0;7.5;3.75;23.75;11.25;20.0;0.0
295;0;248;39528;1.22;0.82;0.0;8.57;29.39;3.27;0.82;21.22;15.92;17.96;0.82
51;0;35;39529;0.0;0.0;0.0;8.57;25.71;0.0;0.0;31.43;14.29;20.0;0.0
658;1;531;39530;0.57;0.38;0.0;8.94;17.3;4.37;0.76;40.87;13.69;11.98;1.14
171;0;154;39531;0.66;0.66;0.0;10.53;14.47;4.61;1.97;26.32;14.47;24.34;1.97
42;2;36;39532;2.94;0.0;0.0;5.88;29.41;5.88;2.94;5.88;14.71;32.35;0.0
186;1;154;39533;0.0;0.0;0.0;5.41;18.24;2.7;3.38;29.05;22.97;17.57;0.68
181;0;159;39534;0.0;3.21;0.0;14.74;16.67;1.92;0.64;25.0;24.36;13.46;0.0
375;2;315;39535;0.65;0.65;0.0;4.56;21.82;5.86;2.61;23.13;23.78;15.64;1.3
370;10;326;39537;0.0;0.95;0.0;5.4;14.29;3.81;2.22;20.95;28.25;23.81;0.32
48;0;39;39538;0.0;0.0;0.0;0.0;23.68;10.53;5.26;21.05;13.16;23.68;2.63
211;1;196;39539;1.04;1.04;0.52;6.22;21.76;4.15;1.04;25.39;18.65;17.1;3.11
172;1;149;39540;2.11;1.41;0.7;5.63;21.83;2.82;5.63;26.06;17.61;13.38;2.82
71;3;60;39542;0.0;1.82;1.82;5.45;9.09;3.64;9.09;27.27;12.73;29.09;0.0
155;0;130;39543;1.57;0.0;0.0;3.94;24.41;5.51;0.79;20.47;29.92;12.6;0.79
142;1;119;39545;0.85;1.71;0.0;6.84;23.93;6.84;0.0;17.09;29.06;11.97;1.71
283;0;220;39546;0.92;0.0;0.46;7.83;20.28;5.53;1.84;27.19;17.51;17.05;1.38
518;0;414;39547;0.73;4.39;0.73;5.61;20.0;6.83;2.68;22.93;17.07;16.83;2.2
65;0;59;39548;0.0;0.0;0.0;3.45;29.31;3.45;3.45;22.41;15.52;20.69;1.72
177;0;154;39550;0.0;1.97;0.0;3.95;17.76;5.92;0.66;36.84;15.79;14.47;2.63
104;2;88;39551;0.0;1.23;0.0;6.17;7.41;2.47;2.47;39.51;27.16;11.11;2.47
256;2;224;39552;2.31;0.46;0.0;6.48;13.43;10.19;1.85;18.52;24.54;22.22;0.0
232;4;209;39553;0.51;2.53;0.51;5.56;25.76;4.55;1.52;20.2;25.76;13.13;0.0
174;5;149;39554;0.71;1.42;0.71;4.26;17.73;6.38;2.13;34.04;19.15;12.77;0.71
201;1;170;39555;0.6;0.6;0.0;5.39;10.18;6.59;1.2;41.92;15.57;16.17;1.8
